2018-09-20,112.28,113.8,111.93,113.57,23667500
2018-09-19,113.05,113.32,111.035,111.7,21663020
2018-09-18,112.19,113.695,111.72,113.21,22114560
2018-09-17,113.69,113.7,111.86,112.14,20332830
2018-09-14,113.36,113.73,112.44,113.37,18261950
2018-09-13,112.12,113.725,112.12,112.91,25107230
2018-09-12,111.43,111.85,110.51,111.71,18855340
2018-09-11,108.9,111.59,108.89,111.24,24081240
2018-09-10,108.84,109.64,108.36,109.38,19887280
2018-09-07,108.23,108.7248,107.23,108.21,22273530
2018-09-06,108.25,108.99,107.51,108.74,23226430
2018-09-05,111.01,111.42,108.1,108.49,32838650
2018-09-04,110.85,111.955,110.22,111.71,22558040
2018-08-31,111.685,112.777,111.515,112.33,23217310
2018-08-30,111.67,112.61,111.44,111.95,22759640
2018-08-29,110.45,112.03,110.27,112.02,20747500
2018-08-28,109.94,110.5,109.79,110.26,19144860
2018-08-27,109.27,109.64,108.51,109.6,19439380
2018-08-24,107.67,108.56,107.56,108.4,17188010
2018-08-23,107.15,108.18,106.87,107.56,17996860
2018-08-22,105.85,107.34,105.78,107.06,17878840
2018-08-21,106.92,107.35,105.85,105.98,22825830
2018-08-20,107.51,107.9,106.48,106.87,17327110
2018-08-17,107.36,107.9,106.69,107.58,18051970
2018-08-16,108.3,108.86,107.3,107.64,20687500
2018-08-15,108.49,108.985,106.82,107.66,29947600
2018-08-14,108.56,109.75,108.04,109.56,16777990
2018-08-13,109.24,109.58,108.1,108.21,18470690
2018-08-10,109.42,109.69,108.38,109,18171350
2018-08-09,109.71,110.16,109.6,109.67,13634510
2018-08-08,109.33,109.75,108.7599,109.49,15461420
2018-08-07,108.56,109.1,108.17,108.88,16070070
2018-08-06,108.12,108.42,107.559,108.13,20234680
2018-08-03,107.8,108.05,106.82,108.04,18629310
2018-08-02,105.4,108.09,104.84,107.57,26080740
2018-08-01,106.03,106.446,105.42,106.28,23617980
2018-07-31,106.49,106.72,105.38,106.08,27181070
2018-07-30,107.19,107.53,104.76,105.37,34495720
2018-07-27,110.18,110.18,106.14,107.68,36916780
2018-07-26,110.74,111,109.5,109.62,31332820
2018-07-25,107.955,111.15,107.6,110.83,30586770
2018-07-24,108.57,108.82,107.26,107.66,26308190
2018-07-23,106.3,108.14,106.13,107.97,29226800
2018-07-20,108.08,108.2,106.08,106.27,55999890
2018-07-19,104.93,105.31,103.89,104.4,38193270
2018-07-18,105.94,106.05,104.715,105.12,29055780
2018-07-17,104.61,106.5,104.32,105.95,25864500
2018-07-16,105.4,105.82,104.515,104.91,20782300
2018-07-13,104.37,105.6,104.09,105.43,24578340
2018-07-12,102.77,104.41,102.73,104.19,24270690
2018-07-11,101.15,102.34,101.1,101.98,19278720
2018-07-10,102,102.51,101.86,102.12,19180850
2018-07-09,101.645,102.25,101.251,101.85,16410950
2018-07-06,99.885,101.43,99.67,101.16,18238570
2018-07-05,99.5,99.92,99.0299,99.76,18583280
2018-07-03,100.48,100.63,98.94,99.05,14670280
2018-07-02,98.1,100.06,98,100.01,18850500
2018-06-29,98.93,99.91,98.33,98.61,27553700
2018-06-28,97.38,99.11,97.26,98.63,26643410
2018-06-27,99.58,100.02,97.4,97.54,31280700
2018-06-26,98.82,100.08,98.75,99.08,26551930
2018-06-25,100,100.11,97.3,98.39,35422640
2018-06-22,100.41,100.77,99.625,100.41,38869490
2018-06-21,102.075,102.46,100.88,101.14,21812100
2018-06-20,101.37,102.52,101.12,101.87,26177810
2018-06-19,99.65,101,99.5,100.86,27633590
2018-06-18,100.01,101.11,99.42,100.86,22760070
2018-06-15,101.51,101.53,100.07,100.13,65663130
2018-06-14,101.65,102.03,101,101.42,25405900
2018-06-13,101.72,102.01,100.56,100.85,28698040
2018-06-12,101.1,101.4493,100.75,101.31,18072860
2018-06-11,101.37,101.59,100.67,101.05,22773270
2018-06-08,101.092,101.95,100.54,101.63,22151500
2018-06-07,102.65,102.69,100.38,100.88,28149340
2018-06-06,102.48,102.6,101.9,102.49,21112450
2018-06-05,102,102.33,101.53,102.19,23484820
2018-06-04,101.26,101.86,100.851,101.67,27173310
2018-06-01,99.28,100.86,99.17,100.79,28615930
2018-05-31,99.29,99.99,98.61,98.84,34117650
2018-05-30,98.31,99.25,97.91,98.95,21899560
2018-05-29,97.84,98.88,97.23,98.01,28395290
2018-05-25,98.3,98.98,97.86,98.36,17942630
2018-05-24,98.725,98.94,96.81,98.31,26637580
2018-05-23,96.71,98.73,96.32,98.66,21119770
2018-05-22,97.68,98.17,97.2,97.5,15438990
2018-05-21,97,98.01,96.8,97.6,18996380
2018-05-18,96.01,96.93,96.01,96.36,17543940
2018-05-17,96.76,97.5401,95.83,96.18,17167840
2018-05-16,97.36,97.4,96.615,97.15,17371190
2018-05-15,97.24,97.85,96.34,97.32,24584910
2018-05-14,97.92,98.69,97.31,98.03,19447690
2018-05-11,97.8,97.87,97.04,97.7,16759750
2018-05-10,97.46,97.95,97.05,97.91,22341300
2018-05-09,96.01,96.97,95.05,96.94,27279420
2018-05-08,95.8456,96.16,95.0631,95.81,22764250
2018-05-07,95.17,96.71,95.1,96.22,23591080
2018-05-04,93.32,95.37,92.92,95.16,22243660
2018-05-03,92.96,94.925,92.45,94.07,31071660
2018-05-02,94.99,95.17,93.19,93.51,27459080
2018-05-01,93.21,95.29,92.79,95,31400270
2018-04-30,96.33,96.3964,93.15,93.52,41196050
2018-04-27,97.6,97.9,93.91,95.82,48037250
2018-04-26,93.55,95.15,93.1,94.26,41085820
2018-04-25,93.3,93.3,90.28,92.31,33622300
2018-04-24,96.242,96.47,92.41,93.12,34495820
2018-04-23,95.744,96.29,94.63,95.35,22243560
2018-04-20,95.91,96.11,94.05,95,31135830
2018-04-19,96.44,97.07,95.34,96.11,23540730
2018-04-18,96.22,96.72,95.52,96.44,21024010
2018-04-17,95,96.54,94.88,96.07,25700050
2018-04-16,94.07,94.66,93.42,94.17,20278000
2018-04-13,94.05,94.18,92.44,93.08,23332360
2018-04-12,92.43,94.16,92.43,93.58,26684870
2018-04-11,92.01,93.29,91.48,91.86,24849510
2018-04-10,92.39,93.28,91.64,92.88,26885740
2018-04-09,91.04,93.17,90.62,90.77,31508070
2018-04-06,91.49,92.46,89.48,90.23,37809230
2018-04-05,92.435,93.065,91.4,92.38,29686720
2018-04-04,87.85,92.76,87.73,92.33,35479140
2018-04-03,89.575,90.05,87.89,89.71,37188830
2018-04-02,90.47,90.88,87.51,88.52,48473940
2018-03-29,90.18,92.29,88.4,91.27,45763610
2018-03-28,89.82,91.23,88.873,89.39,52235580
2018-03-27,94.94,95.139,88.51,89.47,55091770
2018-03-26,90.61,94,90.4,93.78,56261750
2018-03-23,89.5,90.46,87.08,87.18,43857770
2018-03-22,91.265,91.75,89.66,89.79,38354400
2018-03-21,92.93,94.05,92.21,92.48,24173600
2018-03-20,93.05,93.77,93,93.13,22402330
2018-03-19,93.74,93.9,92.11,92.89,32317260
2018-03-16,94.68,95.38,93.92,94.6,49067150
2018-03-15,93.53,94.58,92.83,94.18,27317810
2018-03-14,95.12,95.41,93.5,93.85,31971520
2018-03-13,97,97.24,93.97,94.41,34794600
2018-03-12,96.5,97.21,96.04,96.77,26042460
2018-03-09,95.29,96.54,95,96.54,36913460
2018-03-08,94.27,95.1,93.765,94.43,26957790
2018-03-07,93.16,93.9406,92.43,93.86,26458530
2018-03-06,94.34,94.49,92.941,93.32,21884540
2018-03-05,92.34,94.27,92.26,93.64,23787950
2018-03-02,91.58,93.15,90.86,93.05,32815660
2018-03-01,93.99,94.57,91.84,92.85,36979700
2018-02-28,94.84,95.705,93.63,93.77,30011960
2018-02-27,95.74,95.84,94.2,94.2,25842000
2018-02-26,94.4,95.45,94.25,95.42,30167890
2018-02-23,92.75,94.07,92.36,94.06,26294200
2018-02-22,92.05,92.73,91.36,91.73,23613350
2018-02-21,92.98,93.3595,91.49,91.49,26664100
2018-02-20,91.475,93.06,91.01,92.72,30325530
2018-02-16,92.45,93.5,91.8,92,30580470
2018-02-15,91.21,92.72,90.62,92.66,27523410
2018-02-14,88.51,90.99,88.41,90.81,34825510
2018-02-13,88.93,90,87.8,89.83,26320030
2018-02-12,88.735,89.78,87.9295,89.13,35657250
2018-02-09,86.3,88.93,83.83,88.18,63470240
2018-02-08,89.71,89.875,84.76,85.01,55247060
2018-02-07,90.49,91.77,89.2,89.61,41082380
2018-02-06,86.89,91.475,85.25,91.33,67970920
2018-02-05,90.56,93.24,88,88,50588980
2018-02-02,93.64,93.97,91.5,91.78,47484680
2018-02-01,94.79,96.07,93.5813,94.26,46866010
2018-01-31,93.75,95.4,93.51,95.01,47448270
2018-01-30,93.3,93.66,92.1,92.74,37310120
2018-01-29,95.14,95.45,93.72,93.92,31521680
2018-01-26,93.12,94.06,92.58,94.06,28964890
2018-01-25,92.465,93.24,91.93,92.33,26099100
2018-01-24,92.55,93.43,91.58,91.82,32735410
2018-01-23,91.9,92.3,91.54,91.9,23014000
2018-01-22,90,91.62,89.74,91.61,23511170
2018-01-19,90.14,90.61,89.66,90,35612750
2018-01-18,89.8,90.67,89.66,90.1,24138250
2018-01-17,89.08,90.28,88.75,90.14,25617320
2018-01-16,90.1,90.79,88.0104,88.35,36584400
2018-01-12,88.67,89.78,88.45,89.6,24261620
2018-01-11,88.13,88.13,87.24,88.08,17699700
2018-01-10,87.86,88.19,87.41,87.82,18639390
2018-01-09,88.65,88.7272,87.86,88.22,19466220
2018-01-08,88.2,88.58,87.6046,88.28,22110230
2018-01-05,87.66,88.41,87.43,88.19,23400070
2018-01-04,86.59,87.66,86.57,87.11,21904860
2018-01-03,86.055,86.51,85.97,86.35,25979960
2018-01-02,86.125,86.31,85.5,85.95,22122680
2017-12-29,85.63,86.05,85.5,85.54,18547840
2017-12-28,85.9,85.93,85.55,85.72,10589110
2017-12-27,85.65,85.98,85.215,85.71,14662250
2017-12-26,85.31,85.5346,85.03,85.4,9883700
2017-12-22,85.4,85.63,84.92,85.51,14071140
2017-12-21,86.05,86.1,85.4,85.5,17939970
2017-12-20,86.2,86.3,84.71,85.52,23584190
2017-12-19,86.35,86.35,85.27,85.83,23339920
2017-12-18,87.12,87.4999,86.23,86.38,22278960
2017-12-15,85.26,87.09,84.88,86.85,53921240
2017-12-14,85.43,85.8739,84.53,84.69,19302690
2017-12-13,85.74,86,85.17,85.35,21708830
2017-12-12,85.31,86.05,85.08,85.58,23821210
2017-12-11,84.29,85.37,84.12,85.23,21446720
2017-12-08,83.63,84.58,83.33,84.16,24027610
2017-12-07,82.54,82.8,82,82.49,23170300
2017-12-06,81.55,83.14,81.43,82.78,24876890
2017-12-05,81.34,82.68,80.9801,81.59,26144410
2017-12-04,84.42,84.4299,80.7,81.08,39084990
2017-12-01,83.6,84.81,83.22,84.26,29387350
2017-11-30,83.51,84.52,83.34,84.17,32998560
2017-11-29,84.71,84.9172,83.175,83.34,27358660
2017-11-28,84.07,85.06,84.02,84.88,21897340
2017-11-27,83.31,83.98,83.3,83.87,17721740
2017-11-24,83.01,83.43,82.78,83.26,7425603
2017-11-22,83.83,83.9,83.04,83.11,20550600
2017-11-21,82.74,83.84,82.74,83.72,21195610
2017-11-20,82.4,82.59,82.25,82.53,16128540
2017-11-17,83.12,83.12,82.24,82.4,22075340
2017-11-16,83.1,83.42,82.94,83.2,20957350
2017-11-15,83.47,83.69,82.69,82.98,19337370
2017-11-14,83.5,84.1,82.98,84.05,18759800
2017-11-13,83.66,83.94,83.46,83.93,14185670
2017-11-10,83.79,84.095,83.23,83.87,19395240
2017-11-09,84.11,84.27,82.9,84.09,21174120
2017-11-08,84.14,84.61,83.83,84.56,18027540
2017-11-07,84.77,84.9,83.93,84.27,17927430
2017-11-06,84.2,84.7,84.0825,84.47,19852030
2017-11-03,84.08,84.54,83.4,84.14,17629140
2017-11-02,83.35,84.46,83.12,84.05,23980410
2017-11-01,83.68,83.76,82.88,83.18,22278730
2017-10-31,84.36,84.36,83.11,83.18,26949400
2017-10-30,83.7,84.325,83.105,83.89,31749180
2017-10-27,84.37,86.2,83.61,83.81,71022110
2017-10-26,79.2,79.42,78.75,78.76,31527350
2017-10-25,78.58,79.1,78.01,78.63,20377380
2017-10-24,78.9,79.2,78.46,78.86,17353840
2017-10-23,78.99,79.34,78.76,78.83,20609800
2017-10-20,78.32,78.97,78.22,78.81,22851290
2017-10-19,77.57,77.93,77.35,77.91,15080780
2017-10-18,77.67,77.85,77.37,77.61,13288960
2017-10-17,77.47,77.62,77.25,77.59,16072320
2017-10-16,77.42,77.81,77.35,77.65,12361880
2017-10-13,77.59,77.87,77.29,77.49,15319310
2017-10-12,76.49,77.29,76.37,77.12,17268390
2017-10-11,76.36,76.46,75.95,76.42,15378030
2017-10-10,76.33,76.63,76.14,76.29,13939430
2017-10-09,75.97,76.55,75.86,76.29,11386390
2017-10-06,75.67,76.03,75.54,76,13946480
2017-10-05,75.22,76.12,74.96,75.97,21176990
2017-10-04,74,74.72,73.71,74.69,13295060
2017-10-03,74.67,74.88,74.195,74.26,12186560
2017-10-02,74.71,75.01,74.295,74.61,15296380
2017-09-29,73.94,74.535,73.88,74.49,16989330
2017-09-28,73.54,73.97,73.31,73.87,10879150
2017-09-27,73.55,74.17,73.17,73.85,19487260
2017-09-26,73.67,73.81,72.99,73.26,17270990
2017-09-25,74.09,74.25,72.92,73.26,24131960
2017-09-22,73.99,74.51,73.85,74.41,14095440
2017-09-21,75.11,75.24,74.11,74.21,19172840
2017-09-20,75.35,75.55,74.31,74.94,20789800
2017-09-19,75.21,75.71,75.01,75.44,15769510
2017-09-18,75.23,75.97,75.04,75.16,23305610
2017-09-15,74.83,75.39,74.07,75.31,38515230
2017-09-14,75,75.49,74.52,74.77,15695470
2017-09-13,74.93,75.23,74.55,75.21,13353930
2017-09-12,74.76,75.24,74.37,74.68,14387100
2017-09-11,74.31,74.945,74.31,74.76,17900360
2017-09-08,74.33,74.44,73.84,73.98,14703700
2017-09-07,73.68,74.6,73.6,74.34,17468290
2017-09-06,73.74,74.04,73.35,73.4,16525320
2017-09-05,73.34,73.89,72.98,73.61,22234340
2017-09-01,74.71,74.74,73.64,73.94,21713620
2017-08-31,74.03,74.96,73.8,74.77,27645380
2017-08-30,73.01,74.2099,72.8293,74.01,16892790
2017-08-29,72.25,73.16,72.05,73.05,11470410
2017-08-28,73.06,73.09,72.55,72.83,14558700
2017-08-25,72.86,73.35,72.48,72.82,12790300
2017-08-24,72.74,72.86,72.07,72.69,17097240
2017-08-23,72.96,73.15,72.53,72.72,13758650
2017-08-22,72.35,73.24,72.35,73.16,14333220
2017-08-21,72.47,72.48,71.7,72.15,17698800
2017-08-18,72.27,72.84,71.93,72.49,18760830
2017-08-17,73.58,73.87,72.4,72.4,22450130
2017-08-16,73.34,74.1,73.17,73.65,18146300
2017-08-15,73.59,73.59,73.04,73.22,19174140
2017-08-14,73.06,73.72,72.95,73.59,20079920
2017-08-11,71.61,72.7,71.28,72.5,21429130
2017-08-10,71.9,72.19,71.35,71.41,23882090
2017-08-09,72.25,72.51,72.05,72.47,22208930
2017-08-08,72.09,73.13,71.75,72.79,22029970
2017-08-07,72.8,72.9,72.26,72.4,18703680
2017-08-04,72.4,73.04,72.24,72.68,22578340
2017-08-03,72.19,72.44,71.845,72.15,18203460
2017-08-02,72.55,72.56,71.445,72.26,26487360
2017-08-01,73.1,73.42,72.49,72.58,20755590
2017-07-31,73.3,73.44,72.41,72.7,23546300
2017-07-28,72.67,73.31,72.54,73.04,17800810
2017-07-27,73.76,74.42,72.32,73.16,35803280
2017-07-26,74.34,74.38,73.81,74.05,16074960
2017-07-25,73.8,74.31,73.5,74.19,21934340
2017-07-24,73.53,73.75,73.13,73.6,21227590
2017-07-21,73.45,74.29,73.17,73.79,46301020
2017-07-20,74.18,74.3,73.28,74.22,39459200
2017-07-19,73.5,74.04,73.45,73.86,22071360
2017-07-18,73.09,73.39,72.66,73.3,26356400
2017-07-17,72.8,73.45,72.72,73.35,21776670
2017-07-14,72.24,73.27,71.96,72.78,25780260
2017-07-13,71.5,72.0399,71.31,71.77,20267570
2017-07-12,70.69,71.28,70.55,71.15,17747470
2017-07-11,70,70.68,69.75,69.99,17459190
2017-07-10,69.46,70.25,69.2,69.98,15006190
2017-07-07,68.7,69.84,68.7,69.46,15910410
2017-07-06,68.27,68.78,68.12,68.57,21108330
2017-07-05,68.255,69.44,68.22,69.08,21164570
2017-07-03,69.33,69.6,68.02,68.17,16165540
2017-06-30,68.78,69.38,68.74,68.93,24094240
2017-06-29,69.38,69.49,68.09,68.49,28898600
2017-06-28,69.21,69.841,68.79,69.8,25802760
2017-06-27,70.11,70.18,69.18,69.21,25214000
2017-06-26,71.4,71.71,70.445,70.53,19508480
2017-06-23,70.09,71.25,69.92,71.21,27071300
2017-06-22,70.54,70.59,69.71,70.26,22602120
2017-06-21,70.21,70.62,69.94,70.27,19681370
2017-06-20,70.82,70.87,69.87,69.91,21509280
2017-06-19,70.5,70.945,70.35,70.87,23309860
2017-06-16,69.73,70.0252,69.22,70,48278130
2017-06-15,69.27,70.21,68.8,69.9,26006180
2017-06-14,70.91,71.1,69.43,70.27,25483760
2017-06-13,70.02,70.82,69.96,70.65,25254650
2017-06-12,69.25,69.94,68.13,69.78,47720550
2017-06-09,72.035,72.08,68.59,70.32,49143030
2017-06-08,72.51,72.52,71.5,71.95,24460980
2017-06-07,72.635,72.77,71.95,72.39,22282420
2017-06-06,72.3,72.62,72.27,72.52,31506590
2017-06-05,71.97,72.89,71.81,72.28,33303010
2017-06-02,70.44,71.86,70.24,71.76,34637860
2017-06-01,70.24,70.61,69.451,70.1,21538070
2017-05-31,70.53,70.74,69.81,69.84,30445790
2017-05-30,69.79,70.41,69.77,70.41,17057170
2017-05-26,69.8,70.22,69.52,69.96,19716360
2017-05-25,68.97,69.88,68.91,69.62,21838800
2017-05-24,68.87,68.88,68.45,68.77,14665710
2017-05-23,68.72,68.75,68.38,68.68,15423430
2017-05-22,67.89,68.5,67.5,68.45,16216010
2017-05-19,67.5,68.095,67.43,67.69,26905730
2017-05-18,67.4,68.13,67.14,67.71,25184940
2017-05-17,68.89,69.1,67.43,67.48,30494870
2017-05-16,68.23,69.44,68.16,69.41,34936100
2017-05-15,68.14,68.48,67.57,68.43,30954130
2017-05-12,68.61,68.61,68.04,68.38,18700160
2017-05-11,68.36,68.73,68.12,68.46,28771250
2017-05-10,68.99,69.56,68.92,69.31,17934310
2017-05-09,68.86,69.28,68.68,69.04,22442280
2017-05-08,68.97,69.05,68.42,68.94,18553900
2017-05-05,68.9,69.03,68.485,69,19037540
2017-05-04,69.03,69.08,68.64,68.81,21684030
2017-05-03,69.38,69.38,68.71,69.08,28901660
2017-05-02,69.71,69.71,69.13,69.3,23528160
2017-05-01,68.68,69.55,68.5,69.41,31902530
2017-04-28,68.91,69.14,67.69,68.46,39431920
2017-04-27,68.15,68.38,67.58,68.27,34301810
2017-04-26,68.08,68.31,67.62,67.83,26132990
2017-04-25,67.9,68.04,67.6,67.92,30186690
2017-04-24,67.48,67.66,67.1,67.53,29721350
2017-04-21,65.67,66.7,65.45,66.4,32507090
2017-04-20,65.46,65.75,65.14,65.5,22298340
2017-04-19,65.65,65.75,64.89,65.04,26983430
2017-04-18,65.33,65.71,65.16,65.39,15145300
2017-04-17,65.04,65.49,65.01,65.48,16664820
2017-04-13,65.29,65.86,64.95,64.95,17875510
2017-04-12,65.42,65.51,65.11,65.23,17107430
2017-04-11,65.6,65.61,64.85,65.48,18783560
2017-04-10,65.61,65.82,65.36,65.53,17951970
2017-04-07,65.85,65.96,65.44,65.68,14089430
2017-04-06,65.6,66.055,65.48,65.73,18074330
2017-04-05,66.3,66.35,65.4443,65.56,21418530
2017-04-04,65.39,65.81,65.28,65.73,12988620
2017-04-03,65.81,65.94,65.19,65.55,20362440
2017-03-31,65.65,66.19,65.45,65.86,21037270
2017-03-30,65.42,65.98,65.36,65.71,15109580
2017-03-29,65.12,65.5,64.9475,65.47,13613870
2017-03-28,64.96,65.47,64.65,65.29,20066100
2017-03-27,64.63,65.22,64.35,65.1,18555230
2017-03-24,65.12,65.45,64.76,64.98,22616680
2017-03-23,64.94,65.235,64.765,64.87,19267040
2017-03-22,64.12,65.14,64.12,65.03,20635780
2017-03-21,65.19,65.5,64.13,64.21,26607950
2017-03-20,64.91,65.175,64.72,64.93,14273670
2017-03-17,64.91,65.24,64.68,64.87,49077080
2017-03-16,64.75,64.76,64.3,64.64,20638340
2017-03-15,64.55,64.92,64.25,64.75,24819560
2017-03-14,64.53,64.55,64.15,64.41,14280080
2017-03-13,65.01,65.195,64.57,64.71,19558920
2017-03-10,65.11,65.26,64.75,64.93,19531290
2017-03-09,65.19,65.2,64.48,64.73,19841220
2017-03-08,64.26,65.085,64.25,64.99,21510490
2017-03-07,64.19,64.775,64.19,64.4,18507840
2017-03-06,63.97,64.56,63.81,64.27,17536510
2017-03-03,63.99,64.28,63.62,64.25,18138220
2017-03-02,64.69,64.75,63.88,64.01,24523130
2017-03-01,64.13,64.99,64.0218,64.94,26911390
2017-02-28,64.08,64.2,63.76,63.98,23225630
2017-02-27,64.54,64.54,64.045,64.23,15852360
2017-02-24,64.53,64.8,64.135,64.62,21778650
2017-02-23,64.42,64.7285,64.195,64.62,20255890
2017-02-22,64.33,64.39,64.05,64.36,19274640
2017-02-21,64.61,64.95,64.45,64.49,20643320
2017-02-17,64.47,64.69,64.3,64.62,21236980
2017-02-16,64.74,65.24,64.44,64.52,20538890
2017-02-15,64.5,64.57,64.155,64.53,16984020
2017-02-14,64.41,64.72,64.02,64.57,23080270
2017-02-13,64.24,64.86,64.13,64.72,22871800
2017-02-10,64.25,64.3,63.975,64,18169980
2017-02-09,63.52,64.435,63.32,64.06,22625170
2017-02-08,63.57,63.81,63.22,63.34,18089300
2017-02-07,63.74,63.78,63.23,63.43,20271020
2017-02-06,63.5,63.65,63.14,63.64,19776560
2017-02-03,63.5,63.7,63.07,63.68,30288330
2017-02-02,63.25,63.41,62.75,63.17,45820410
2017-02-01,64.355,64.62,63.47,63.58,39650890
2017-01-31,64.86,65.15,64.26,64.65,25258900
2017-01-30,65.69,65.79,64.8,65.13,31627120
2017-01-27,65.39,65.91,64.89,65.78,44806710
2017-01-26,64.12,64.535,63.55,64.27,42688490
2017-01-25,63.95,64.1,63.45,63.68,24480930
2017-01-24,63.2,63.735,62.94,63.52,24647260
2017-01-23,62.7,63.1159,62.57,62.96,23055910
2017-01-20,62.67,62.82,62.37,62.74,30067740
2017-01-19,62.24,62.98,62.195,62.3,18438530
2017-01-18,62.67,62.7,62.12,62.5,19666750
2017-01-17,62.68,62.7,62.03,62.53,20662940
2017-01-13,62.62,62.865,62.35,62.7,19421370
2017-01-12,63.06,63.4,61.95,62.61,20965490
2017-01-11,62.61,63.23,62.43,63.19,21503740
2017-01-10,62.73,63.07,62.28,62.62,18587170
2017-01-09,62.76,63.08,62.54,62.64,20374410
2017-01-06,62.3,63.15,62.04,62.84,19899270
2017-01-05,62.19,62.66,62.03,62.3,24866880
2017-01-04,62.48,62.75,62.12,62.3,21325140
2017-01-03,62.79,62.84,62.125,62.58,20655190
2016-12-30,62.96,62.99,62.03,62.14,25575720
2016-12-29,62.86,63.2,62.73,62.9,10248460
2016-12-28,63.4,63.4,62.83,62.99,14348340
2016-12-27,63.21,64.07,63.21,63.28,11743650
2016-12-23,63.45,63.54,62.8,63.24,12399540
2016-12-22,63.84,64.1,63.405,63.55,22175270
2016-12-21,63.43,63.7,63.12,63.54,17084370
2016-12-20,63.69,63.8,63.025,63.54,26017470
2016-12-19,62.56,63.77,62.42,63.62,34318500
2016-12-16,62.95,62.95,62.115,62.3,42452660
2016-12-15,62.7,63.1535,62.3,62.58,27661180
2016-12-14,63,63.45,62.53,62.68,30335770
2016-12-13,62.5,63.42,62.24,62.98,35072050
2016-12-12,61.82,62.3,61.72,62.17,20186390
2016-12-09,61.18,61.99,61.125,61.97,27337160
2016-12-08,61.3,61.58,60.84,61.01,21201400
2016-12-07,60.01,61.38,59.8,61.37,30807320
2016-12-06,60.43,60.46,59.8,59.95,19966340
2016-12-05,59.7,60.585,59.56,60.22,23552030
2016-12-02,59.08,59.47,58.8,59.25,25464230
2016-12-01,60.11,60.15,58.935,59.2,34518030
2016-11-30,60.86,61.18,60.215,60.26,34641520
2016-11-29,60.65,61.41,60.52,61.09,22365860
2016-11-28,60.34,61.02,60.21,60.61,20604370
2016-11-25,60.3,60.53,60.13,60.53,8409616
2016-11-23,61.01,61.1,60.25,60.4,21847500
2016-11-22,60.98,61.26,60.805,61.12,23205870
2016-11-21,60.5,60.97,60.42,60.86,19638240
2016-11-18,60.78,61.14,60.3,60.35,27210170
2016-11-17,60.41,60.95,59.965,60.64,32084890
2016-11-16,58.94,59.66,58.81,59.65,27329530
2016-11-15,58.33,59.49,58.315,58.87,35850360
2016-11-14,59.02,59.08,57.28,58.12,41248640
2016-11-11,58.23,59.116,58.01,59.02,35932400
2016-11-10,60.48,60.49,57.6302,58.7,57770560
2016-11-09,60,60.59,59.2,60.17,49588490
2016-11-08,60.55,60.78,60.15,60.47,22923800
2016-11-07,59.78,60.52,59.78,60.42,31652340
2016-11-04,58.65,59.28,58.52,58.71,28693430
2016-11-03,59.53,59.64,59.11,59.21,21448620
2016-11-02,59.82,59.93,59.3,59.43,22118490
2016-11-01,59.97,60.02,59.25,59.8,24474870
2016-10-31,60.16,60.42,59.92,59.92,26418340
2016-10-28,60.01,60.52,59.58,59.87,33569190
2016-10-27,60.61,60.83,60.09,60.1,28444550
2016-10-26,60.81,61.2,60.47,60.63,29908240
2016-10-25,60.85,61.3699,60.8,60.99,35119480
2016-10-24,59.94,61,59.93,61,54039610
2016-10-21,60.28,60.45,59.485,59.66,80008400
2016-10-20,57.5,57.52,56.66,57.25,48880910
2016-10-19,57.47,57.84,57.395,57.53,22840410
2016-10-18,57.53,57.945,57.41,57.66,18862790
2016-10-17,57.36,57.46,56.87,57.22,23829490
2016-10-14,57.12,57.74,57.12,57.42,27221480
2016-10-13,56.7,57.3,56.315,56.92,25217590
2016-10-12,57.11,57.27,56.4,57.11,22157100
2016-10-11,57.89,58.02,56.89,57.19,26483780
2016-10-10,57.91,58.39,57.87,58.04,18085830
2016-10-07,57.85,57.98,57.42,57.8,20062440
2016-10-06,57.74,57.86,57.28,57.74,16194470
2016-10-05,57.29,57.9601,57.26,57.64,16708620
2016-10-04,57.27,57.595,56.97,57.24,20061950
2016-10-03,57.405,57.55,57.06,57.42,19156410
2016-09-30,57.57,57.77,57.34,57.6,29877820
2016-09-29,57.81,58.1679,57.21,57.4,25389600
2016-09-28,57.88,58.06,57.67,58.03,20523320
2016-09-27,56.93,58.06,56.681,57.95,28029780
2016-09-26,57.08,57.14,56.83,56.9,21184750
2016-09-23,57.87,57.91,57.38,57.43,19941140
2016-09-22,57.92,58,57.63,57.82,19821760
2016-09-21,57.51,57.85,57.08,57.76,33623490
2016-09-20,57.35,57.35,56.75,56.81,17347740
2016-09-19,57.27,57.75,56.85,56.93,20919450
2016-09-16,57.63,57.63,56.75,57.25,44603890
2016-09-15,56.15,57.35,55.98,57.19,27049520
2016-09-14,56.39,56.63,56.03,56.26,24265700
2016-09-13,56.5,56.65,56.05,56.53,30062330
2016-09-12,56,57.205,55.61,57.05,29266780
2016-09-09,56.79,57.52,56.21,56.21,35026930
2016-09-08,57.63,57.79,57.18,57.43,20109050
2016-09-07,57.47,57.84,57.405,57.66,17484810
2016-09-06,57.78,57.8,57.21,57.61,16264890
2016-09-02,57.67,58.19,57.42,57.67,18897210
2016-09-01,57.01,57.82,57.01,57.59,26053530
2016-08-31,57.65,57.8,57.3,57.46,20844280
2016-08-30,57.98,58.19,57.61,57.89,16900190
